id,postid,votetypeid,creationdate,userid,bountyamount
67121,15971,2,1316793600,-2,-1
95219,23313,2,1329840000,-2,-1
167519,2287,2,1352563200,-2,-1
323143,41909,2,1395849600,-2,-1
121960,30162,2,1339257600,-2,-1
364060,106400,2,1404921600,-2,-1
146571,35849,2,1346947200,-2,-1
105265,25813,2,1333468800,-2,-1
198307,15262,16,1362499200,-2,-1
315581,1367,2,1394035200,-2,-1
118063,29179,16,1337961600,-2,-1
236607,63898,3,1373472000,-2,-1
12273,3267,2,1286121600,-2,-1
242274,65663,2,1374768000,-2,-1
230769,39193,2,1371916800,-2,-1
101483,24771,2,1332000000,-2,-1
324665,92088,16,1396281600,-2,-1
76228,15127,8,1320940800,2728,50
314186,88590,2,1393776000,-2,-1
365619,17927,2,1405353600,-2,-1
274858,75051,2,1384012800,-2,-1
151090,6701,2,1348070400,-2,-1
217981,58846,2,1368374400,-2,-1
255553,58890,2,1378656000,-2,-1
129547,31904,2,1341763200,-2,-1
34237,6980,2,1299340800,-2,-1
384014,114579,3,1410019200,-2,-1
288413,80736,2,1388160000,-2,-1
315802,89113,2,1394121600,-2,-1
234223,23130,2,1372780800,-2,-1
131700,29299,2,1342454400,-2,-1
247344,66412,2,1376236800,-2,-1
348562,88859,2,1401638400,-2,-1
371623,110251,2,1406822400,-2,-1
37647,2893,2,1300982400,-2,-1
175499,45697,2,1355241600,-2,-1
288833,11595,2,1388332800,-2,-1
267921,5026,5,1381939200,28664,-1
221896,60049,6,1369497600,-2,-1
115926,28618,2,1337097600,-2,-1
326955,48324,2,1396886400,-2,-1
37903,8828,2,1301155200,-2,-1
250765,50320,2,1377187200,-2,-1
188578,48677,2,1359302400,-2,-1
376518,112089,2,1408118400,-2,-1
302945,85480,2,1391529600,-2,-1
311857,87893,1,1393344000,-2,-1
226323,6646,2,1370707200,-2,-1
165032,41794,5,1352044800,2485,-1
253404,286,2,1377964800,-2,-1
123829,30625,2,1339862400,-2,-1
235332,63574,2,1373126400,-2,-1
384647,7182,2,1410192000,-2,-1
131398,32334,2,1342368000,-2,-1
278179,76599,2,1385049600,-2,-1
277160,76978,2,1384790400,-2,-1
125606,23964,1,1340380800,-2,-1
344072,99829,2,1400774400,-2,-1
34265,7893,2,1299340800,-2,-1
220790,59702,3,1369152000,-2,-1
63704,14999,5,1314720000,6109,-1
331521,92633,2,1398009600,-2,-1
284607,48364,2,1386777600,-2,-1
247817,67319,2,1376323200,-2,-1
309261,87170,2,1392739200,-2,-1
137757,33930,2,1344355200,-2,-1
190793,49332,15,1359993600,-2,-1
344487,99925,2,1400860800,-2,-1
381041,12567,2,1409241600,-2,-1
265203,72242,2,1381334400,-2,-1
81715,19703,2,1323619200,-2,-1
369544,109376,2,1406304000,-2,-1
231013,62471,6,1372003200,-2,-1
232680,57180,8,1372435200,7968,50
380186,113337,2,1409068800,-2,-1
370313,109712,2,1406476800,-2,-1
129931,31952,2,1341849600,-2,-1
259379,70732,2,1379865600,-2,-1
354223,103353,2,1402761600,-2,-1
328473,93533,2,1397232000,-2,-1
110105,27101,2,1335283200,-2,-1
160720,39232,2,1350489600,-2,-1
328429,93472,2,1397232000,-2,-1
272993,32728,2,1383753600,-2,-1
251672,65356,2,1377446400,-2,-1
282832,8729,2,1386345600,-2,-1
300012,83978,2,1391097600,-2,-1
267693,72981,11,1381852800,-2,-1
125005,30848,2,1340208000,-2,-1
180538,46905,2,1357142400,-2,-1
355773,614,5,1403193600,609,-1
292696,81770,5,1389456000,37108,-1
285770,3943,5,1387209600,5404,-1
25958,5806,2,1294502400,-2,-1
343239,60324,2,1400601600,-2,-1
321547,90997,5,1395417600,14730,-1
2499,656,2,1280160000,-2,-1
359109,105104,2,1403884800,-2,-1
237923,64363,1,1373817600,-2,-1
237672,64283,2,1373731200,-2,-1
360425,96081,2,1404230400,-2,-1
106688,25295,5,1333987200,3310,-1
362826,3400,2,1404835200,-2,-1
222539,60202,16,1369670400,-2,-1
283171,79015,2,1386432000,-2,-1
267387,72867,2,1381766400,-2,-1
305712,86169,2,1392048000,-2,-1
377746,112544,2,1408464000,-2,-1
118619,29346,2,1338220800,-2,-1
350558,101574,2,1402156800,-2,-1
230995,62466,16,1372003200,-2,-1
126958,31258,2,1340812800,-2,-1
252992,65714,2,1377792000,-2,-1
112907,13314,5,1336060800,7290,-1
326399,92650,1,1396713600,-2,-1
130347,32089,2,1341936000,-2,-1
257194,70118,2,1379260800,-2,-1
294776,82378,2,1389974400,-2,-1
111990,27553,2,1335888000,-2,-1
112057,22390,2,1335888000,-2,-1
294537,82584,2,1389888000,-2,-1
28844,6753,2,1296403200,-2,-1
154864,38461,2,1349193600,-2,-1
339198,97384,2,1399910400,-2,-1
326748,92840,2,1396800000,-2,-1
134739,3458,2,1343318400,-2,-1
37798,8784,2,1301068800,-2,-1
200322,52136,2,1363104000,-2,-1
318205,89846,2,1394640000,-2,-1
258306,7033,2,1379520000,-2,-1
199213,21098,2,1362758400,-2,-1
235907,9538,2,1373299200,-2,-1
162850,41286,2,1351267200,-2,-1
12949,3427,2,1286553600,-2,-1
220076,59502,2,1368979200,-2,-1
384159,114573,2,1410019200,-2,-1
48021,11207,2,1306252800,-2,-1
254364,61153,16,1378224000,-2,-1
295911,1153,2,1390320000,-2,-1
351882,86885,2,1402243200,-2,-1
260962,70542,2,1380124800,-2,-1
42616,9943,2,1303660800,-2,-1
242283,65657,1,1374768000,-2,-1
328275,93465,2,1397145600,-2,-1
203012,53111,16,1364140800,-2,-1
279330,77038,2,1385395200,-2,-1
252866,46350,2,1377792000,-2,-1
212857,56772,1,1366819200,-2,-1
91899,22357,2,1328630400,-2,-1
53508,12426,2,1309190400,-2,-1
103983,1028,2,1332950400,-2,-1
344658,99909,2,1400947200,-2,-1
238151,64455,2,1373904000,-2,-1
356687,104371,2,1403452800,-2,-1
353913,57067,2,1402675200,-2,-1
146210,35752,2,1346860800,-2,-1
229673,62126,2,1371571200,-2,-1
233085,62984,2,1372608000,-2,-1
207299,49092,2,1365177600,-2,-1
33931,7854,2,1299168000,-2,-1
349309,101188,15,1401811200,-2,-1
381947,113901,2,1409500800,-2,-1
134076,33011,2,1343145600,-2,-1
161509,40928,2,1350835200,-2,-1
240036,3324,2,1374249600,-2,-1
250248,68017,2,1377100800,-2,-1
210779,56359,2,1366214400,-2,-1
113457,27913,2,1336320000,-2,-1
58343,13167,2,1312041600,-2,-1
40463,9431,2,1302451200,-2,-1
146340,9576,2,1346860800,-2,-1
244011,66178,2,1375200000,-2,-1
217456,32325,5,1368288000,12786,-1
245414,3733,2,1375718400,-2,-1
293880,81723,2,1389801600,-2,-1
307300,86536,2,1392307200,-2,-1
169693,44021,2,1353340800,-2,-1
72405,17368,2,1319126400,-2,-1
161880,41062,1,1350921600,-2,-1
240190,2746,5,1374336000,1538,-1
40662,9456,2,1302537600,-2,-1
305882,84311,9,1392048000,-2,50
248509,7112,2,1376496000,-2,-1
260359,71009,2,1380038400,-2,-1
139224,21169,2,1344787200,-2,-1
354594,103596,2,1402848000,-2,-1
155950,38719,2,1349366400,-2,-1
343338,99582,2,1400601600,-2,-1
136681,33657,2,1344009600,-2,-1
111017,27320,2,1335628800,-2,-1
233951,63194,2,1372780800,-2,-1
358993,104723,2,1403798400,-2,-1
362022,12320,2,1404662400,-2,-1
207779,34465,5,1365350400,11974,-1
261838,25330,2,1380470400,-2,-1
374545,51468,3,1407600000,-2,-1
23620,5514,2,1292342400,-2,-1
148338,36212,2,1347465600,-2,-1
116156,28694,2,1337184000,-2,-1
342407,99171,5,1400428800,37640,-1
259124,70655,2,1379692800,-2,-1
83197,20016,2,1324310400,-2,-1
324497,44506,2,1396195200,-2,-1
272269,71425,2,1383494400,-2,-1
332280,94876,2,1398182400,-2,-1
124671,30730,2,1340121600,-2,-1
106155,26044,2,1333728000,-2,-1
36739,8462,2,1300464000,-2,-1
280144,11110,2,1385654400,-2,-1
125210,20445,2,1340208000,-2,-1
361627,27540,5,1404576000,22468,-1
355237,103907,2,1403020800,-2,-1
360768,105678,3,1404316800,-2,-1
51284,11951,2,1308153600,-2,-1
236361,63875,2,1373385600,-2,-1
140981,32880,2,1345219200,-2,-1
122850,30342,2,1339516800,-2,-1
337227,96737,2,1399392000,-2,-1
160343,40584,2,1350403200,-2,-1
202368,52847,5,1363795200,6917,-1
129914,31993,2,1341849600,-2,-1
3881,1226,2,1280851200,-2,-1
111093,27080,5,1335628800,10963,-1
151069,36341,2,1348070400,-2,-1
44307,510,2,1304524800,-2,-1
175292,45629,2,1355155200,-2,-1
860,306,2,1279555200,-2,-1
242085,65623,2,1374768000,-2,-1
98190,24007,2,1330617600,-2,-1
29176,6581,2,1296662400,-2,-1
138467,34049,2,1344528000,-2,-1
291536,24222,16,1389196800,-2,-1
329393,30099,2,1397491200,-2,-1
277895,76968,2,1384963200,-2,-1
302702,85409,2,1391443200,-2,-1
198474,7070,5,1362499200,1005,-1
6753,2116,2,1282752000,-2,-1
342312,99225,2,1400428800,-2,-1
141582,34674,1,1345392000,-2,-1
126378,31087,2,1340640000,-2,-1
126476,31088,2,1340640000,-2,-1
44805,10485,2,1304784000,-2,-1
326448,85903,2,1396713600,-2,-1
253370,68838,1,1377964800,-2,-1
245657,66475,2,1375804800,-2,-1
65790,15627,2,1316102400,-2,-1
377129,61320,2,1408291200,-2,-1
368043,108862,2,1405958400,-2,-1
250943,68188,2,1377187200,-2,-1
260482,5447,2,1380038400,-2,-1
251901,68435,1,1377532800,-2,-1
258011,70368,2,1379433600,-2,-1
167544,43356,2,1352563200,-2,-1
74495,17851,2,1320163200,-2,-1
114297,28142,2,1336579200,-2,-1
142433,34906,3,1345564800,-2,-1
260829,71154,2,1380124800,-2,-1
270904,32224,2,1383062400,-2,-1
323323,91583,15,1395849600,-2,-1
341977,76064,2,1400342400,-2,-1
355968,2691,5,1403193600,43889,-1
296731,80808,2,1390492800,-2,-1
160391,39075,2,1350403200,-2,-1
305396,57350,2,1391961600,-2,-1
363995,79977,16,1404921600,-2,-1
92135,9144,2,1328716800,-2,-1
142823,32944,2,1345651200,-2,-1
243259,65930,2,1375027200,-2,-1
311373,87748,2,1393257600,-2,-1
214299,6329,5,1367251200,8141,-1
252393,44046,2,1377619200,-2,-1
197182,26550,2,1362067200,-2,-1
384310,114042,2,1410105600,-2,-1
72291,17346,2,1319126400,-2,-1
296572,83141,2,1390406400,-2,-1
220458,9480,2,1369065600,-2,-1
191936,359,5,1360512000,805,-1
316315,89280,5,1394208000,14730,-1
304634,21180,2,1391875200,-2,-1
277923,2516,2,1384963200,-2,-1
265265,72521,2,1381420800,-2,-1
138593,34080,2,1344614400,-2,-1
308058,86782,2,1392480000,-2,-1
28352,6649,2,1296144000,-2,-1
148842,30053,2,1347552000,-2,-1
132292,32530,2,1342540800,-2,-1
355822,104077,2,1403193600,-2,-1
121091,7210,2,1338912000,-2,-1
16751,4072,2,1288368000,-2,-1
158316,39166,2,1349971200,-2,-1
292646,81956,2,1389456000,-2,-1
251360,32061,5,1377360000,8694,-1
377184,112341,2,1408291200,-2,-1
99655,19744,2,1331308800,-2,-1
341716,97649,2,1400256000,-2,-1
327877,93219,1,1397059200,-2,-1
23007,4364,2,1292083200,-2,-1
381929,113836,5,1409414400,22468,-1
310569,87502,2,1392998400,-2,-1
128902,31764,2,1341504000,-2,-1
259114,46072,16,1379692800,-2,-1
347878,56952,2,1401465600,-2,-1
306763,56516,2,1392220800,-2,-1
86498,8706,2,1326297600,-2,-1
80256,7369,2,1322928000,-2,-1
318964,76316,2,1394812800,-2,-1
104533,25389,2,1333123200,-2,-1
48677,11340,2,1306598400,-2,-1
45975,10712,2,1305216000,-2,-1
122567,30315,2,1339430400,-2,-1
131337,32333,1,1342368000,-2,-1
279326,20561,2,1385395200,-2,-1
359040,104442,2,1403798400,-2,-1
4009,753,2,1280937600,-2,-1
148063,36132,2,1347379200,-2,-1
331857,94740,2,1398096000,-2,-1
277707,1149,2,1384876800,-2,-1
185637,47782,2,1358179200,-2,-1
319022,90117,3,1394812800,-2,-1
199840,12029,2,1362931200,-2,-1
328359,93462,1,1397145600,-2,-1
100033,24484,2,1331481600,-2,-1
73417,11297,2,1319644800,-2,-1
259138,59811,2,1379692800,-2,-1
271966,74442,2,1383408000,-2,-1
348455,1158,2,1401638400,-2,-1
346580,66589,2,1401379200,-2,-1
19242,4489,2,1289577600,-2,-1
372108,110416,2,1406995200,-2,-1
285901,79888,2,1387209600,-2,-1
99179,24276,2,1331049600,-2,-1
331721,94670,1,1398096000,-2,-1
312148,87988,16,1393344000,-2,-1
296577,83141,2,1390406400,-2,-1
249584,67783,2,1376928000,-2,-1
118036,7111,2,1337875200,-2,-1
131137,9723,2,1342281600,-2,-1
221212,59689,2,1369238400,-2,-1
314373,86105,2,1393862400,-2,-1
374344,111217,2,1407513600,-2,-1
307080,8113,2,1392220800,-2,-1
265535,72486,2,1381507200,-2,-1
119807,21055,2,1338480000,-2,-1
130039,31403,2,1341849600,-2,-1
48831,11392,2,1306771200,-2,-1
219896,29122,2,1368892800,-2,-1
41977,9477,5,1303228800,1084,-1
69871,16791,2,1318176000,-2,-1
376042,111905,2,1407945600,-2,-1
115064,28360,2,1336838400,-2,-1
241648,65503,2,1374681600,-2,-1
221354,25226,2,1369238400,-2,-1
217565,58746,2,1368288000,-2,-1
367981,95154,2,1405958400,-2,-1
198941,8242,2,1362672000,-2,-1
117351,28780,1,1337702400,-2,-1
270385,1377,2,1382889600,-2,-1
314577,88748,2,1393862400,-2,-1
256336,6538,2,1378828800,-2,-1
133625,32905,15,1343059200,-2,-1
386251,52277,2,1410624000,-2,-1
315020,720,2,1393948800,-2,-1
212009,56864,2,1366560000,-2,-1
193487,50064,2,1360944000,-2,-1
195259,50583,2,1361376000,-2,-1
95356,23341,2,1328630400,-2,-1
233330,27764,5,1372608000,14888,-1
308611,40993,2,1392652800,-2,-1
241386,65044,2,1374595200,-2,-1
336077,96294,1,1399132800,-2,-1
156151,38765,2,1349539200,-2,-1
268162,73116,2,1382025600,-2,-1
187647,48360,5,1358870400,439,-1
303220,85543,2,1391616000,-2,-1
240178,65008,2,1374336000,-2,-1
251975,68402,2,1377532800,-2,-1
253395,68893,2,1377964800,-2,-1
194339,50233,2,1361203200,-2,-1
44834,10484,2,1304784000,-2,-1
177620,46229,2,1355846400,-2,-1
309445,87187,2,1392739200,-2,-1
191648,28254,2,1360252800,-2,-1
201285,52525,5,1363536000,805,-1
67021,1641,2,1316707200,-2,-1
151250,37699,2,1348070400,-2,-1
329049,88982,2,1397404800,-2,-1
148598,36263,2,1347465600,-2,-1
12930,3427,2,1286553600,-2,-1
9044,2574,2,1284220800,-2,-1
259005,70615,1,1379692800,-2,-1
205595,54728,6,1364659200,-2,-1
288635,80787,2,1388246400,-2,-1
368563,109084,2,1406044800,-2,-1
358086,100973,1,1403625600,-2,-1
214051,6469,2,1367164800,-2,-1
168806,43716,2,1352995200,-2,-1
111204,26435,2,1335715200,-2,-1
134525,726,2,1343232000,-2,-1
189627,3848,2,1359648000,-2,-1
327411,74207,2,1396972800,-2,-1
42600,9911,2,1303660800,-2,-1
362676,106339,16,1404835200,-2,-1
268945,73394,2,1382284800,-2,-1
332147,20836,5,1398182400,43877,-1
200703,52293,2,1363276800,-2,-1
291501,81680,16,1389196800,-2,-1
352975,102933,2,1402416000,-2,-1
293497,82237,2,1389715200,-2,-1
295071,82706,2,1390060800,-2,-1
126312,31102,2,1340553600,-2,-1
218227,58933,2,1368460800,-2,-1
304384,85852,2,1391788800,-2,-1
126270,31074,2,1340553600,-2,-1
35937,7960,2,1300118400,-2,-1
220391,59620,2,1369065600,-2,-1
369732,109398,2,1406304000,-2,-1
239895,64960,15,1374249600,-2,-1
267386,72857,5,1381766400,17045,-1
179266,46563,9,1356537600,-2,50
322243,90396,2,1395676800,-2,-1
115089,28407,2,1336838400,-2,-1
123634,75,5,1339776000,2824,-1
140457,15679,2,1345046400,-2,-1
242929,64991,2,1374940800,-2,-1
171049,44440,2,1353859200,-2,-1
152491,37990,2,1348588800,-2,-1
245577,25018,2,1375804800,-2,-1
262568,71657,2,1380643200,-2,-1
108797,8180,5,1334764800,10389,-1
267991,73084,2,1381939200,-2,-1
224565,22252,2,1370275200,-2,-1
135707,32212,5,1343750400,13008,-1
177763,46260,2,1355846400,-2,-1
156529,29724,2,1349625600,-2,-1
103630,3566,2,1332777600,-2,-1
82927,19993,2,1324224000,-2,-1
63597,15015,2,1314720000,-2,-1
25456,5964,2,1294070400,-2,-1
241290,44166,5,1374595200,28407,-1
67270,15878,5,1316966400,21,-1
219275,26125,2,1368720000,-2,-1
78446,13194,5,1321977600,6305,-1
146894,5345,2,1347033600,-2,-1
194460,49832,2,1361203200,-2,-1
192957,49964,2,1360771200,-2,-1
267752,423,2,1381852800,-2,-1
282396,78596,3,1386259200,-2,-1
279290,56558,2,1385395200,-2,-1
106712,26176,2,1333987200,-2,-1
155438,38616,2,1349280000,-2,-1
74185,17788,2,1320076800,-2,-1
375844,3878,2,1407945600,-2,-1
168053,43432,2,1352736000,-2,-1
364775,107617,2,1405094400,-2,-1
377992,112530,1,1408464000,-2,-1
45319,10608,2,1304956800,-2,-1
206224,9573,5,1364918400,7794,-1
116271,28730,2,1337270400,-2,-1
252293,50940,16,1377619200,-2,-1
183929,46226,2,1357920000,-2,-1
82845,19970,2,1324224000,-2,-1
237308,64162,2,1373558400,-2,-1
295014,74388,2,1390060800,-2,-1
207199,13555,2,1365177600,-2,-1
239564,64854,2,1374163200,-2,-1
112924,14169,2,1336060800,-2,-1
188817,5304,5,1359388800,16974,-1
219542,59343,2,1368806400,-2,-1
293543,82280,2,1389715200,-2,-1
91469,339,3,1328457600,-2,-1
145000,34810,2,1346428800,-2,-1
156779,38953,2,1349625600,-2,-1
335832,96225,2,1399046400,-2,-1
232170,2478,2,1372262400,-2,-1
113572,18200,2,1336320000,-2,-1
376485,112066,1,1408032000,-2,-1
48146,11230,2,1306339200,-2,-1
122881,30384,1,1339516800,-2,-1
114673,23151,2,1336665600,-2,-1
286422,19627,2,1387382400,-2,-1
257011,61849,1,1379174400,-2,-1
162829,41293,2,1351267200,-2,-1
164469,20561,2,1351872000,-2,-1
34741,8013,2,1299513600,-2,-1
99898,16921,2,1331395200,-2,-1
312842,17191,2,1393430400,-2,-1
383476,113779,2,1409846400,-2,-1
183650,47450,15,1357833600,-2,-1
89670,21915,2,1327766400,-2,-1
136570,6127,2,1343923200,-2,-1
241326,65386,2,1374595200,-2,-1
137291,33811,2,1344268800,-2,-1
5010,1585,2,1281542400,-2,-1
235503,63614,2,1373212800,-2,-1
334733,95704,2,1398787200,-2,-1
334742,61693,2,1398787200,-2,-1
198932,51699,2,1362672000,-2,-1
230373,21894,2,1371744000,-2,-1
356774,104402,2,1403452800,-2,-1
374055,21669,2,1407427200,-2,-1
294623,29503,2,1389888000,-2,-1
357566,100277,2,1403625600,-2,-1
197465,46237,2,1362240000,-2,-1
191319,21949,2,1360166400,-2,-1
365946,84305,2,1405440000,-2,-1
213939,22,2,1367078400,-2,-1
361484,10176,2,1404489600,-2,-1
180894,23117,2,1357315200,-2,-1
78425,18843,2,1321977600,-2,-1
253108,20257,16,1377792000,-2,-1
59836,8022,2,1312819200,-2,-1
291159,69699,2,1389110400,-2,-1
219456,31190,5,1368720000,6897,-1
166302,42960,2,1352131200,-2,-1
345837,100175,2,1401206400,-2,-1
94575,6,2,1329667200,-2,-1
259051,70640,1,1379692800,-2,-1
145069,35513,2,1346428800,-2,-1
192297,20846,2,1360598400,-2,-1
372832,43930,2,1407168000,-2,-1
297458,83262,2,1390579200,-2,-1
315843,25076,2,1394121600,-2,-1
300468,36350,2,1391184000,-2,-1
4523,904,2,1281283200,-2,-1
82524,19904,2,1323964800,-2,-1
269327,73446,2,1382457600,-2,-1
374492,96739,5,1407600000,28055,-1
90926,22208,2,1328198400,-2,-1
283927,70071,2,1386691200,-2,-1
303728,85683,2,1391616000,-2,-1
76926,18442,2,1321372800,-2,-1
338061,60919,5,1399564800,45022,-1
99973,24443,2,1331395200,-2,-1
370951,109916,2,1406649600,-2,-1
361470,84174,1,1404489600,-2,-1
315523,2498,2,1394035200,-2,-1
306210,86277,2,1392134400,-2,-1
217445,32324,2,1368288000,-2,-1
191275,49500,2,1360166400,-2,-1
154000,38361,2,1349020800,-2,-1
197022,2647,2,1361980800,-2,-1
8900,2542,1,1284048000,-2,-1
18000,4242,2,1288886400,-2,-1
352267,61845,2,1402329600,-2,-1
193175,50010,2,1360771200,-2,-1
233714,31232,2,1372694400,-2,-1
371406,108798,2,1406736000,-2,-1
294284,34585,2,1389801600,-2,-1
29222,1028,5,1296662400,401,-1
382259,25982,2,1409587200,-2,-1
305466,86006,2,1391961600,-2,-1
322794,41467,5,1395763200,17481,-1
99277,24288,2,1331136000,-2,-1
163755,11598,2,1351612800,-2,-1
335033,19101,2,1398873600,-2,-1
140213,34412,1,1345046400,-2,-1
336564,96556,2,1399305600,-2,-1
229113,56411,2,1371484800,-2,-1
349045,48849,5,1401811200,14154,-1
338208,96995,16,1399651200,-2,-1
211800,56688,2,1366560000,-2,-1
830,125,5,1279555200,24,-1
187036,40936,2,1358697600,-2,-1
62084,14578,2,1313856000,-2,-1
321764,91074,2,1395504000,-2,-1
379455,17254,2,1408896000,-2,-1
162249,16006,2,1351094400,-2,-1
292845,222,5,1389542400,29367,-1
244861,66475,2,1375545600,-2,-1
13193,3477,2,1286726400,-2,-1
131654,27083,2,1342454400,-2,-1
218020,58863,2,1368374400,-2,-1
206106,54790,8,1364832000,12786,50
120157,29709,2,1338566400,-2,-1
334201,95555,2,1398614400,-2,-1
198710,51620,2,1362585600,-2,-1
129517,31877,2,1341763200,-2,-1
313467,2492,5,1393603200,39526,-1
259683,70587,2,1379865600,-2,-1
312808,88067,2,1393430400,-2,-1
190716,49323,1,1359993600,-2,-1
229670,62126,2,1371571200,-2,-1
89322,21813,2,1327593600,-2,-1
317158,89524,2,1394380800,-2,-1
301368,34015,2,1391356800,-2,-1
152774,38010,2,1348675200,-2,-1
377325,112374,2,1408377600,-2,-1
143668,35137,2,1345996800,-2,-1
385766,114783,2,1410451200,-2,-1
324965,92119,1,1396368000,-2,-1
235709,49038,2,1373212800,-2,-1
22132,5176,2,1291564800,-2,-1
173428,44522,2,1354550400,-2,-1
207319,55360,2,1365264000,-2,-1
70664,16980,2,1318521600,-2,-1
130510,32142,2,1342022400,-2,-1
24102,5609,2,1292688000,-2,-1
348203,100674,2,1401638400,-2,-1
192097,3477,2,1360512000,-2,-1
297164,83277,2,1390492800,-2,-1
16973,4061,2,1288540800,-2,-1
161035,40769,2,1350662400,-2,-1
251704,68378,5,1377446400,7616,-1
291300,81639,2,1389110400,-2,-1
249052,67661,2,1376755200,-2,-1
227222,16921,5,1370966400,44995,-1
377920,112608,2,1408464000,-2,-1
248139,5165,2,1376409600,-2,-1
331127,94392,11,1397923200,-2,-1
202649,51753,2,1363881600,-2,-1
226200,3915,2,1370707200,-2,-1
129601,28128,2,1341763200,-2,-1
95530,23386,2,1329321600,-2,-1
224426,12386,5,1370188800,13022,-1
199455,51816,2,1362844800,-2,-1
237742,64317,2,1373817600,-2,-1
310037,87355,2,1392912000,-2,-1
347864,100719,2,1401465600,-2,-1
316501,41931,2,1394294400,-2,-1
45964,423,15,1305216000,-2,-1
94256,8618,2,1329494400,-2,-1
213297,52902,2,1366905600,-2,-1
295718,9617,5,1390233600,37631,-1
304032,21102,2,1391702400,-2,-1
41470,9655,2,1303056000,-2,-1
280595,78174,2,1385827200,-2,-1
241984,65288,3,1374681600,-2,-1
214815,24441,5,1367424000,22253,-1
338963,97426,2,1399824000,-2,-1
124013,30597,2,1339948800,-2,-1
252223,68528,2,1377619200,-2,-1
262685,71571,2,1380643200,-2,-1
270980,74099,5,1383062400,14730,-1
357802,104715,2,1403625600,-2,-1
322753,2691,2,1395763200,-2,-1
381522,104507,2,1409328000,-2,-1
258215,1177,2,1379520000,-2,-1
247570,67243,2,1376323200,-2,-1
244196,52274,5,1375286400,28504,-1
133995,33007,1,1343145600,-2,-1
295334,2492,2,1390147200,-2,-1
87092,20685,1,1326643200,-2,-1
1823,534,2,1279987200,-2,-1
5498,778,2,1281888000,-2,-1
278192,20523,2,1385049600,-2,-1
263720,71956,2,1380988800,-2,-1
183618,47494,16,1357833600,-2,-1
117103,4585,2,1337616000,-2,-1
357976,25713,5,1403625600,36952,-1
249356,67733,2,1376841600,-2,-1
313564,88411,5,1393603200,14730,-1
367766,108764,2,1405872000,-2,-1
359228,6544,2,1403884800,-2,-1
327193,92714,2,1396886400,-2,-1
27576,6455,5,1295625600,2116,-1
146692,35868,2,1346947200,-2,-1
71400,17157,2,1318867200,-2,-1
247873,17121,2,1376409600,-2,-1
354316,87238,2,1402761600,-2,-1
354318,103408,2,1402761600,-2,-1
171113,44451,2,1353859200,-2,-1
308312,3398,2,1392566400,-2,-1
304475,8637,2,1391788800,-2,-1
385187,8506,2,1410278400,-2,-1
244632,7,2,1375459200,-2,-1
354955,103502,2,1403020800,-2,-1
167324,726,5,1352476800,2179,-1
284687,78530,1,1386864000,-2,-1
329825,93888,2,1397577600,-2,-1
248866,67616,2,1376668800,-2,-1
212019,56113,2,1366560000,-2,-1
