id,posthistorytypeid,postid,creationdate,userid
208461,3,64126,1373593950,25113
319702,2,94843,1398221686,41650
209897,3,64459,1373935322,14803
264676,3,79325,1386735003,36027
300754,5,89759,1394618915,7290
61992,4,20407,1325307206,930
322712,3,95699,1398773128,44686
159772,2,50226,1361159444,20978
139268,2,44616,1354091348,9677
319105,2,94666,1398129308,39849
150560,1,47654,1358079450,18637
129152,24,41012,1350961842,-2
273643,5,81842,1389343352,37141
366774,1,109659,1406510569,32552
184795,1,58198,1367748251,9495
190581,2,59753,1369218124,25386
271940,3,81396,1388995326,2817
276720,5,82662,1390017663,25433
304818,5,90717,1395364823,41367
141688,5,45311,1354800347,16297
241839,3,72495,1381417311,31358
260600,2,78213,1385887697,9394
277515,2,82874,1390235261,805
307307,6,91127,1395823430,7290
261624,2,78477,1386077972,8451
194368,5,60761,1370244965,12492
311940,5,92654,1396699633,41856
370746,5,110805,1407252921,805
139460,5,44664,1354139550,3826
348957,1,104191,1403271965,43805
334097,24,99642,1400699264,-2
285583,1,85805,1391772555,39700
46217,5,15690,1316239033,601
272278,3,81481,1389066796,9694
370879,3,110847,1407286240,48916
257518,2,77400,1385129462,35189
175952,3,55597,1365497712,24042
177827,24,56125,1365985665,-2
135029,24,33485,1352678044,-2
106364,1,33356,1343645149,3310
292355,33,87374,1393093977,31208
350351,6,104409,1403586902,45745
213770,2,65425,1374650592,28422
277543,25,80077,1390243785,-2
194827,5,60870,1370339937,26173
155560,2,49073,1359703137,20357
312978,5,92937,1396893658,28746
219340,24,66839,1375941907,-2
151329,4,47860,1358319052,17636
384784,2,114778,1410202477,55169
202126,5,62637,1372228801,22047
322638,1,95682,1398768112,44675
166427,2,52119,1363162611,21863
166393,10,51898,1363159085,0
151867,6,34678,1358475968,930
249093,5,74391,1383388243,22047
184308,1,58060,1367582103,12938
241479,3,72391,1381326160,183
49109,2,16556,1317815293,230
90515,4,28885,1337634797,5321
356056,5,106110,1404773623,48977
231840,5,69848,1378960347,3077
115910,5,35832,1346960039,10354
334350,3,99720,1400746453,46010
352595,2,105202,1404037911,28746
80209,2,25842,1333518647,2116
372834,1,111391,1407681227,40252
50997,2,17105,1318819340,6882
138583,3,44418,1353887957,17184
311915,1,92657,1396692610,43170
278172,5,68120,1390390603,17230
307169,5,91422,1395804217,22047
383248,3,114361,1409819854,55258
226736,6,68684,1377764169,27581
274405,5,82043,1389547832,7290
260961,6,78304,1385971988,7290
10870,5,4317,1289211309,1381
208498,5,64131,1373602914,88
143112,1,45686,1355232947,17726
373774,1,111673,1407889457,48151
8989,5,3667,1287271042,930
317991,6,94326,1397881466,44058
232756,1,70092,1379253541,30325
315808,6,93724,1397459185,7290
139063,25,44498,1354024913,-2
337461,2,100580,1401407925,16663
291957,2,87449,1392984131,40677
112246,2,34891,1345637106,4862
144962,5,46175,1355823469,7290
333956,3,99607,1400673464,28835
328969,5,97339,1399939695,23853
372893,5,111405,1407692867,37531
204839,6,63270,1372853884,919
157065,4,49453,1360191679,3277
157840,5,49682,1360469539,2669
155293,4,48991,1359620964,88
96885,3,30778,1340119787,12091
73855,5,24002,1330714688,4856
86655,12,27811,1336154385,4856
318313,4,94432,1397966714,22047
233553,2,70314,1379426709,2958
134059,5,43116,1352320584,7071
236649,3,71124,1380172150,14730
245211,5,73379,1382341756,22047
106342,25,33348,1343639390,-2
156985,2,49456,1360166115,919
252795,2,76131,1384072150,34605
295031,7,88133,1393539433,307
297244,3,88840,1393965344,29609
82366,3,26493,1334451776,10497
238038,5,557,1380526544,30872
5524,5,2380,1283636209,1106
28768,3,10363,1304583960,914
346433,16,103488,1402839234,46597
333305,3,99414,1400573652,37403
266864,2,79965,1387291058,28566
333363,5,99366,1400580021,5829
182186,6,44054,1367046509,183
363776,5,108695,1405951522,805
180710,3,57005,1366723814,9171
128181,2,40736,1350613030,5509
257781,3,77447,1385191474,35217
33222,3,11762,1307602165,4497
306730,5,90007,1395738660,13158
15832,2,6232,1294918117,-2
284130,24,83885,1391495992,-2
259791,2,77992,1385637590,35053
163823,1,51368,1362453084,21568
255542,3,76850,1384726148,34942
328546,3,97358,1399861600,17754
245731,2,73524,1382448819,9608
314531,5,93381,1397155928,32154
87888,1,28167,1336613390,9326
202179,5,62646,1372236061,27327
169313,25,52943,1363877149,-2
280121,25,83568,1390873343,-2
215865,6,65943,1375100107,22468
223808,2,67985,1377068364,686
288437,5,86579,1392351118,22047
190229,3,59661,1369136267,25386
100423,5,31724,1341495136,930
207409,5,63893,1373430744,14650
141719,5,45250,1354814767,16137
223127,2,67795,1376915824,8451
267525,2,80155,1387444418,36435
352468,3,105167,1403994399,46097
228972,3,69145,1378243176,29887
121043,2,37969,1348564590,7169
123894,24,38755,1349508743,-2
38044,2,13210,1310992570,3382
294074,5,88000,1393403956,13047
163639,1,51312,1362402538,21542
253553,3,76335,1384237500,13636
374782,3,111960,1408043260,21906
96253,1,30602,1339864527,12043
226540,5,68637,1377714606,21599
268969,34,78291,1388036686,0
289491,2,86835,1392597701,6015
339359,5,100830,1401667357,32036
137856,5,44208,1353576207,13138
107961,2,33832,1344308172,1390
72911,5,23738,1330341176,686
255129,1,76743,1384593823,16666
110987,2,34564,1345232654,11981
165224,2,51769,1362811833,21769
371909,2,111169,1407460873,27604
318385,6,94441,1397980124,7290
235111,3,70714,1379852656,26629
125106,5,39133,1349872502,9394
223281,1,67839,1376960740,15978
320760,5,95105,1398394849,42952
225050,2,68292,1377416993,1764
335383,2,99990,1400992682,41513
19036,2,7338,1297934088,1909
284990,2,85639,1391671722,38076
162085,2,50859,1361851466,20898
297847,2,89002,1394063139,40575
225226,5,68333,1377490942,20917
325811,24,96601,1399359095,-2
168282,5,52651,1363628589,22202
19917,2,7613,1298600739,3430
272919,5,81661,1389190374,7290
130466,5,41387,1351450655,7290
345047,2,103112,1402544629,46554
222117,2,67528,1376581080,28533
364235,5,108905,1406029784,3382
381872,3,113988,1409564405,29600
318410,1,94463,1397986678,14144
301868,1,90074,1394807082,41961
26908,3,9814,1303335207,3903
308427,2,91763,1396014639,31675
379968,3,113466,1409130104,54803
2350,5,1079,1280616682,87
332179,2,99095,1400321551,28746
108759,2,34037,1344552855,13138
366919,1,109701,1406531786,2798
367128,2,109758,1406552250,52981
44900,25,15281,1315381502,-2
128018,1,40686,1350552325,16052
313161,5,89997,1396927742,17230
210048,2,64494,1373958353,1764
182089,3,57412,1367028953,14289
223042,5,67723,1376897682,805
316171,2,93834,1397529938,9233
161672,1,50745,1361687768,14188
364750,2,109060,1406106292,52432
296231,5,88550,1393812010,22047
251480,5,74973,1383976132,88
20570,2,7816,1299065270,2669
53635,4,17910,1320368178,88
53688,1,17932,1320386296,2425
106424,2,33369,1343662249,6918
382741,6,114213,1409737677,43750
211782,5,64785,1374261240,28195
18615,5,7181,1297637257,1307
151779,4,47983,1358433680,88
235366,4,70747,1379915131,88
131796,1,41780,1351855751,16479
163162,2,51182,1362186234,805
350926,2,104734,1403680826,48639
260000,6,78042,1385697444,19744
178908,4,56452,1366252891,183
337360,3,100553,1401377013,46414
3244,16,1434,1281320621,0
195346,3,61023,1370453895,26238
371778,1,111132,1407426635,53663
312606,1,92845,1396848414,41856
38432,2,13325,1311202294,2116
188010,1,59062,1368557778,13614
371504,1,111045,1407392004,46741
374623,5,111890,1408017310,53998
287578,6,86293,1392188098,919
240683,5,72169,1381148765,1390
382644,34,112142,1409726419,54099
81464,1,26219,1334056645,10508
211391,6,64590,1374199592,28097
1405,3,641,1280143253,74
197332,3,61521,1370990112,20556
380647,5,113124,1409266832,603
106262,3,33327,1343602803,339
271700,16,81329,1388945296,10884
14611,5,5748,1293322648,582
251033,5,74898,1383846178,31334
192274,6,60077,1369705803,26110
160846,2,50531,1361434661,12542
191032,2,59895,1369322970,7912
211062,1,64729,1374135824,19788
8926,2,3648,1287143314,1381
367297,1,109804,1406593315,40856
127960,3,40670,1350536827,16075
306913,36,91351,1395760458,0
137292,1,44044,1353403784,17030
125495,2,39247,1349961309,11981
228953,1,69138,1378238487,29885
297080,2,88790,1393941358,3382
251019,1,74931,1383841781,29537
40542,3,13939,1312624489,1586
56821,4,18855,1322108605,930
370415,2,110704,1407212219,44339
108165,2,33886,1344343536,8320
376280,5,112380,1408367429,22311
274828,2,82180,1389620717,23840
259536,25,77900,1385582297,-2
172050,13,54459,1364379049,20381
345016,5,103060,1402540785,805
142967,6,23763,1355188627,919
217574,2,66404,1375469841,26471
259156,5,77495,1385515538,31152
380154,1,113519,1409172390,40767
92305,5,29449,1338313610,159
245042,1,73336,1382288651,21411
229436,5,69212,1378329779,805
75268,1,24438,1331364289,7482
183218,2,57734,1367321511,24792
161930,1,50819,1361785522,9171
349942,2,104439,1403517093,48849
9570,2,3870,1287681417,159
154307,3,48700,1359355708,10598
78384,5,25310,1332757612,71
250383,5,74747,1383720784,14675
236059,5,70971,1380047056,805
167146,2,52341,1363334771,22054
363227,5,108601,1405844595,36229
368553,5,110155,1406795748,39662
235549,5,70838,1379942443,919
293024,1,87727,1393248408,10064
82232,5,24697,1334391130,5739
199391,5,62004,1371518090,805
219385,16,66821,1375946617,88
222376,2,67600,1376648853,29226
305093,1,90907,1395395013,42349
22875,4,8541,1300625235,88
29822,2,10711,1305177825,175
344718,3,103019,1402474893,48196
359678,1,107617,1405064230,20148
369292,2,110383,1406958159,49305
284441,2,85487,1391572111,38348
270212,1,80923,1388456483,36713
78831,2,25446,1332932554,6129
217632,5,66413,1375491775,6029
262959,25,78818,1386392308,-2
41105,2,14116,1312979471,930
29658,2,10655,1305091987,1991
147615,25,46856,1357156966,-2
286814,4,86140,1392047282,88
346186,12,103412,1402778976,4812
225330,5,68181,1377503023,29183
289467,3,86828,1392586079,40215
62548,2,20591,1325685119,8338
236518,1,71090,1380154355,30736
356060,5,106110,1404775380,32036
154996,5,48875,1359534948,17230
224717,3,68214,1377282736,19692
27637,2,10033,1303884582,279
188693,5,59248,1368719276,805
232010,2,69896,1378989989,30235
364762,36,109063,1406107423,0
270920,24,81120,1388726790,-2
10476,2,4187,1288811294,1777
277104,2,82764,1390131295,36610
311609,3,92586,1396606695,43142
31414,5,11233,1306296377,307
178709,5,56384,1366194008,7071
187817,3,59014,1368526140,25647
362821,3,108512,1405746657,22392
354605,5,105760,1404427462,32036
88207,5,28250,1336711357,10040
193876,1,60632,1370115234,26388
259528,1,77915,1385578358,17748
361996,3,108274,1405560467,43204
265792,3,79656,1386997561,28109
334378,16,99517,1400749263,919
382803,3,114234,1409746723,10416
306423,2,91235,1395676869,27400
326200,3,96727,1399432677,44400
34128,2,12030,1308281056,5058
143946,5,45888,1355471536,4598
259860,1,78012,1385649506,13038
259047,2,77780,1385479337,5509
259286,2,77856,1385533274,3382
66688,6,21831,1327732124,88
301115,6,89877,1394686980,31221
273406,6,81774,1389287143,32036
177754,2,56115,1365959309,805
47480,2,16063,1317020370,6489
372737,2,111361,1407658216,17908
218761,2,66687,1375796302,2652
114114,3,35382,1346317292,13709
374061,2,111755,1407925368,54018
73935,1,24061,1330778699,9573
267340,1,80101,1387407873,36408
373033,11,111151,1407728600,0
128547,5,40837,1350752585,686
334203,5,99659,1400727642,22047
119985,38,20094,1348119920,919
280302,1,83622,1390896366,38105
155484,24,49035,1359682100,-2
79458,5,25621,1333201570,4843
257422,4,77374,1385111713,29137
376249,2,112375,1408364852,54290
176019,2,55614,1365505285,24019
106028,38,33256,1343463413,919
292190,4,87501,1393047987,22047
72899,6,23746,1330334424,930
117461,4,36240,1347525752,88
219878,1,66927,1376022537,28964
40939,2,14065,1312908510,5739
284816,1,85590,1391634381,39595
115399,2,35695,1346772190,11981
161613,5,50610,1361657851,3277
274606,1,82110,1389595652,37148
212239,2,65022,1374391771,27380
135165,10,43406,1352712430,919
372940,3,111421,1407708487,609
369881,2,110545,1407110470,27213
220484,5,66755,1376195612,1291
37720,6,12762,1310734415,88
87168,2,27967,1336386766,4505
150228,3,47556,1357938379,18597
61898,6,20386,1325229823,919
318443,4,94472,1397993019,43653
173393,2,54862,1364781167,1739
354260,1,105664,1404366338,43014
266952,3,79987,1387320988,6000
139437,2,44660,1354133780,805
299013,3,89318,1394290962,31310
296296,3,88567,1393821907,41240
115707,3,35776,1346900712,226
61070,6,20131,1324473516,930
380598,2,113658,1409248037,48148
151830,2,48005,1358465684,19795
351503,24,104661,1403779784,-2
313770,3,93173,1397019748,43467
272542,24,81556,1389123416,-2
149055,38,474,1357649034,919
194433,1,60777,1370248311,26493
70690,1,23076,1329539977,7486
350578,3,104622,1403620727,32470
79711,6,25672,1333333738,930
364636,1,109027,1406094859,52208
328525,3,97349,1399858713,45413
75963,1,24650,1331722868,9851
33284,4,11762,1307653201,919
50993,2,17104,1318814878,6082
230640,2,69554,1378700395,12752
384914,2,114817,1410234959,8694
105247,5,33048,1343229019,7290
55544,2,18490,1321435454,6884
227939,1,68942,1378060574,17714
367419,3,109835,1406613522,48916
250526,2,74792,1383746058,32422
128206,1,40742,1350624616,1390
290057,5,82555,1392691134,36539
223553,1,67911,1377002440,29359
175989,5,55591,1365500904,16362
316427,5,93893,1397556385,40829
108999,2,34113,1344623158,12521
222861,1,67713,1376851246,29276
238690,5,71615,1380673298,28377
112556,2,34969,1345720764,13540
41677,1,14280,1313387339,5838
297815,5,88994,1394053193,805
169742,5,53068,1364012368,20755
296443,1,88603,1393840320,12329
149248,3,47308,1357630011,-2
373261,3,111518,1407763462,686
341281,12,101370,1401986707,9394
106450,5,33365,1343671544,0
37222,1,12960,1310494376,-2
122748,5,38446,1349125676,0
52668,25,17626,1319707100,-2
23597,3,8777,1301042350,3870
160287,2,50366,1361296409,21046
119322,5,37485,1347942577,11032
375865,2,112264,1408267444,-2
84761,2,27220,1335479602,9007
345772,2,103322,1402657306,-2
264050,4,79150,1386613671,22047
325518,5,96520,1399294895,7071
320374,1,95036,1398319859,43318
64108,3,21043,1326435551,8515
254306,33,21623,1384370881,9568
184129,5,57984,1367539207,183
258265,5,77567,1385320804,28746
140208,1,44895,1354388978,17397
111453,4,34682,1345419554,12260
314698,1,93447,1397195236,42594
343974,5,102821,1402377748,13047
243378,2,72906,1381847101,31541
270322,6,80949,1388496815,805
383231,4,114246,1409818421,44269
383093,1,114316,1409802995,55232
261662,2,78488,1386086185,23810
103971,3,32706,1342773049,12754
173700,25,54947,1364871223,-2
205482,5,15386,1372985835,17230
381845,2,113980,1409560277,42596
186648,6,58696,1368245587,686
355552,6,106010,1404666925,32036
239413,5,71859,1380813917,805
288195,24,86506,1392301353,-2
223437,2,67881,1376983571,-2
290440,4,87071,1392741424,17230
313795,1,93178,1397024092,43304
250968,1,74916,1383830406,29590
247983,4,74104,1383099192,88
10961,6,4353,1289296471,5
282851,6,84319,1391432298,32036
305413,1,90976,1395470121,42228
73131,16,23822,1330423540,401
41694,5,14212,1313389456,601
304677,1,90787,1395327073,24076
320534,2,95089,1398337623,34993
343240,2,102608,1402237096,805
269178,10,80618,1388105734,930
205833,2,63500,1373068362,21240
108470,2,33966,1344473701,13075
74233,5,24140,1330953221,919
165697,5,51736,1362974392,930
154830,2,48853,1359506651,1739
220765,4,67123,1376269803,88
309128,2,91923,1396180763,42786
380402,1,113600,1409112014,53845
239604,5,71782,1380861588,6920
264882,3,79386,1386762534,11907
232781,5,69984,1379261237,7025
186709,5,58710,1368254834,7290
202513,5,62705,1372311319,919
131142,5,41527,1351648986,11030
228405,24,65817,1378150107,-2
267645,5,80094,1387468386,805
250233,1,74714,1383676486,12329
383441,5,114157,1409855347,54724
173849,2,54989,1364904544,7071
105786,2,33204,1343380747,12913
32555,2,11573,1307190473,4886
354694,1,105790,1404444178,49507
147900,1,46958,1357263117,18329
177592,4,56034,1365908194,88
18247,1,7061,1297336216,3143
121532,2,38107,1348721803,11030
360011,5,107714,1405154614,2669
368163,1,110047,1406722965,41307
63593,1,20904,1326202975,8402
217289,2,66338,1375405253,28501
271932,2,81394,1388995264,36922
294801,3,88185,1393503465,24515
140949,6,45100,1354607866,919
360510,1,107847,1405302699,16520
350669,3,104651,1403641598,35332
341882,6,101510,1402106865,26338
169271,25,30900,1363866349,-2
174019,1,55041,1364957079,10286
269255,5,80634,1388131812,4253
57556,5,19090,1322492736,4164
381491,2,113886,1409481152,22311
51913,3,17405,1319232280,6946
237584,2,71361,1380382937,29522
254050,3,76469,1384330376,34766
183038,25,56961,1367290771,-2
323502,1,95941,1398914492,44775
305050,5,90879,1395388719,7290
285121,2,85681,1391693219,39649
113076,6,35105,1345907911,88
187632,3,58964,1368498148,8109
245590,5,73459,1382425932,17230
94575,6,30128,1339225236,5739
185790,2,58479,1367994263,25386
173492,2,54891,1364807616,8175
375893,2,112275,1408322389,54131
374373,3,111842,1407987304,54073
194627,2,60827,1370311378,20864
299201,2,89349,1394339133,41583
177155,1,55954,1365756888,22060
174567,2,55201,1365091788,2150
154038,1,48623,1359260095,17373
349177,5,104241,1403342638,21054
38143,2,13238,1311034211,1390
324398,2,96199,1399082476,44889
152641,25,47426,1358776975,-2
364301,2,108924,1406038425,18268
113579,5,35222,1346131009,11805
132095,2,41848,1351997074,16513
122392,24,38343,1349022756,-2
133492,5,41902,1352126987,11397
376909,36,112567,1408488895,0
343404,5,101438,1402280169,4495
371869,5,111013,1407449280,805
274272,5,82012,1389513465,17230
289236,3,86767,1392531105,273
136284,3,43759,1353058217,2830
289818,5,86811,1392646616,38160
257758,5,77317,1385188408,32157
42031,2,14407,1313563347,919
353861,2,105547,1404287444,35115
105701,1,33178,1343365208,12907
375745,1,112228,1408279782,34993
17161,3,6702,1296312680,2817
364828,3,109079,1406115845,9378
158345,2,49829,1360653383,7828
